Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
43.389335879956974,32.73595458080932,0.0278720092028379,0.0413813735691987,25.876660999253883,0.0320566333830356,30650548224.0,0.0341,1898,99.56231269510926,0.0159907639026641,7010.75,6.5156121253967285,198.0,145.6191753381894,avg,real
6.987818527897443,26.987906398189573,0.0323722176253795,3.72193162525302e-05,11.357633006244995,0.0293096620589494,22758582272.0,0.0229,1244,123.2406543728402,0.0213940497487783,2974.0,6.112096786499023,141.0,131.73217266327111,avg,fake
103.9177774863434,32.413620048173506,0.0266856886446476,0.0947423317623425,38.2012429025582,0.0879248157143592,85368176640.0,0.0372,1970,94.96821503073916,0.0170998256653547,8909.5,6.540676116943359,202.0,146.92503669937415,avg,real
51.733256940200306,29.552610170711112,0.0291464813053607,0.0537062668204536,29.259695129658887,0.0258909035474061,23596412928.0,0.0282,1490,96.26022683583236,0.0158670358359813,6845.0,6.287845134735107,177.0,142.68460207612458,avg,real
16.730716125844307,29.947619338438685,0.0454767160117626,0.0063816987513007,22.348138538377636,0.0236337315291166,32646068224.0,0.0282,1643,96.93133779916754,0.0160576179623603,5026.625,5.659492492675781,149.0,176.83890072190425,avg,fake
11.487651799300592,26.997204453854167,0.0465258657932281,0.0030042285934541,17.977341329983005,0.0267767924815416,21769347072.0,0.0234,1297,127.18834529356415,0.0172980166971683,4406.0,5.65897274017334,136.0,134.9246703851081,avg,fake
78.57095547465654,34.671625330510516,0.0212008710950613,0.0982633243547121,36.98435614231871,0.0607632212340831,65808883712.0,0.0336,1811,87.00417114923654,0.0170419625937938,8686.0,6.697118759155273,195.0,155.05256402997188,avg,real
8.491546243176074,27.02481550704297,0.0462324284017086,0.0,14.430932721461817,0.0173322670161724,19237148672.0,0.0252,1402,100.70086273243764,0.0174852274358272,3899.625,5.601972579956055,136.0,158.47876029413035,avg,fake
31.44188187399542,33.300755438177255,0.0289563089609146,0.0243849560446824,23.516645685621697,0.0266229212284088,27214536704.0,0.0351,1874,82.59221098552449,0.0160758662968873,6557.125,6.420334339141846,190.0,150.67455615043954,avg,real
35.03795095745261,31.684539162257433,0.0294991917908191,0.0238360436622855,25.929642929625153,0.024381760507822,41852604416.0,0.0276,1487,62.86711614502117,0.0153985507786273,5581.0,6.292797565460205,182.0,197.41948721875696,avg,real
137.67375355653326,32.124599503990616,0.0257342234253883,0.1161807727865655,43.86908348890644,0.0993636325001716,89073893376.0,0.0362,2005,107.315342384215,0.0169106684625148,8798.75,6.479294776916504,218.0,140.97848938083357,avg,real
9.538861803825917,25.38461960075581,0.0439721867442131,0.0018807579685178,14.939413274421552,0.0160462222993373,19895621632.0,0.0222,1265,92.5375937496912,0.0175421386957168,3787.875,5.662609100341797,145.0,168.01101775027092,avg,fake
14.27890620858662,27.05569463256307,0.0521234609186649,0.0077989542924607,19.326200104657183,0.0210191532969474,27413909504.0,0.0218,1235,94.23563501433632,0.017929358407855,3991.375,5.50618314743042,140.0,172.15914319446787,avg,fake
57.05986299777248,29.25434855372036,0.0274030640721321,0.0477803047465496,28.690065378675403,0.0516444966197013,54843109376.0,0.0288,1508,101.75305467373173,0.015755197033286,6428.0,6.398244857788086,191.0,154.5466843587171,avg,real
8.076109105526012,24.797277068299984,0.0527922101318836,0.0001326950361849,11.165586569093234,0.014296481385827,17953366016.0,0.0219,1253,93.46410088905674,0.0227854941040277,2636.0,5.4152679443359375,136.0,169.19352039931,avg,fake
137.7509354965052,29.98549581045876,0.0293978322297334,0.111871816975542,43.61064140294211,0.109999269247055,95212552192.0,0.0327,1786,104.1525586294349,0.0168430246412754,8986.25,6.29637336730957,215.0,138.8902582902065,avg,real
7.757163140629811,24.420947119545048,0.0464126393198967,0.0,11.13948235168135,0.014517044648528,19676936192.0,0.0212,1180,89.8596418254754,0.021517314016819,2582.625,5.6165571212768555,141.0,175.96701252436995,avg,fake
72.49994613538783,29.088203715600837,0.0264604501426219,0.0406555863342566,30.507514115130434,0.0624275542795658,47917424640.0,0.0338,1784,109.25203139427516,0.01555763091892,5658.25,6.388933181762695,209.0,130.54461988304092,avg,real
31.705107275113367,20.175211773799894,0.0454300567507743,0.0122400756143667,18.85962201804714,0.0213048718869686,16915040256.0,0.0196,1039,108.17235822306236,0.0172389894723892,3606.0,5.620092868804932,148.0,134.47449905482043,avg,real
137.1459754313561,31.166300687979344,0.0248865559697151,0.1288465830192422,44.95384871231138,0.1002435460686683,88525176832.0,0.0321,1773,98.02753359948424,0.0168608929961919,9041.75,6.521681785583496,192.0,140.09327266415394,avg,real
18.884428755403057,25.84568491944729,0.0500020124018192,0.0054546318671877,19.10287503979745,0.0216747764497995,24869289984.0,0.0227,1260,93.7494049991043,0.0166663452982902,4421.875,5.471608638763428,133.0,161.4049259859101,avg,fake
32.567587054991726,30.914805282495863,0.027929687872529,0.023974609375,22.752304634731487,0.0310615748167037,29416216576.0,0.0306,1611,90.904560546875,0.0164486765861511,6422.25,6.442890644073486,176.0,145.27511962890625,avg,real
14.85666439407565,27.84266041664404,0.0481199510395526,0.0049787736235637,20.829173187597345,0.0181956402957439,25976877056.0,0.0239,1295,96.55933960563196,0.0169640891253948,4285.75,5.655365467071533,148.0,180.19660623842384,avg,fake
73.6807459606842,28.91827270734724,0.0322644598782062,0.0548428832023915,30.990470065619764,0.0514496564865112,44830384128.0,0.0312,1722,103.66032449286271,0.0162639804184436,7740.375,6.247418403625488,198.0,139.54335009281556,avg,real
15.077981733170123,23.828558231781095,0.0573113858699798,0.0077237696051919,18.11026211132923,0.0112190851941704,12356818944.0,0.022,1192,91.34977521633316,0.0179316699504852,3087.625,5.3625383377075195,129.0,158.3652396565711,avg,fake
14.894911863708494,23.580674265148524,0.055126953870058,0.00908203125,19.022436598100352,0.0149663025513291,16270348288.0,0.0208,1100,91.68029296875,0.0178710781037807,3241.125,5.398970127105713,133.0,157.348818359375,avg,fake
3.9034648712879982,21.70003543619753,0.0352698564529418,0.0,9.95396895637936,0.0238231159746646,13929878528.0,0.0203,1040,125.1233791150488,0.0218797363340854,3412.25,5.913120746612549,118.0,114.6537796175258,avg,real
61.27286806752231,27.79402514569487,0.02417628839612,0.1331843959443203,45.71795519858344,0.061921339482069,66987065344.0,0.0265,1510,74.17375290974707,0.0189940258860588,7159.875,6.3580732345581055,144.0,157.59208861253887,avg,fake
4.527128068698183,21.135233358520484,0.048370536416769,0.0,11.171620847769091,0.0129247372969985,9930144768.0,0.0154,830,121.95830038265306,0.0244974717497825,3179.0,5.586235523223877,112.0,132.0754081632653,avg,real
50.688944829140596,25.962860190117787,0.02679093927145,0.0885122410546139,40.00060729167603,0.0655354261398315,62696284160.0,0.0227,1319,74.5048357751604,0.0171165447682142,5913.5,6.268184661865234,140.0,147.03310032238502,avg,fake
65.14666159359167,28.423868089764,0.0327027104794979,0.0478701022251924,30.74383499365069,0.0563765577971935,47750127616.0,0.0336,1695,104.8014075559186,0.0162289571017026,7578.625,6.168735504150391,202.0,137.59667940012486,avg,real
7.29651266937068,24.84714005885431,0.0332187227904796,0.0003472088268199,12.593787926073198,0.0311420392245054,21391630336.0,0.0241,1237,118.25178908992709,0.0210463739931583,4044.25,6.017232894897461,134.0,125.0260406620115,avg,real
21.474045778157247,26.97238568361215,0.0277774408459663,0.0079064939479658,21.37585327315311,0.0448233559727668,44373692416.0,0.0292,1574,118.4295821243429,0.01547631341964,5217.125,6.278993129730225,159.0,149.43080527868494,avg,real
24.570579251836413,25.750029667524792,0.0311004910618066,0.0106672924811588,29.150102049709787,0.0218991208821535,20877172736.0,0.0196,1090,82.75818314674461,0.0158002600073814,4890.75,6.074060916900635,132.0,146.7682637381393,avg,fake
13.646549547718612,25.30433284755293,0.0341646708548069,0.0029565093918617,15.935437767296037,0.036049336194992,24881876992.0,0.0227,1266,119.1903905837965,0.0179669857025146,4862.0,5.965947151184082,133.0,124.23493853706032,avg,real
15.691454914805927,26.57396152320624,0.0340292192995548,0.0064898116109188,24.53931819640362,0.0159292500466108,17003308032.0,0.0248,1253,70.94845059592464,0.0151421604678034,4683.125,6.063104152679443,132.0,155.41338331410995,avg,fake
40.89833976144683,27.920489183275738,0.0263399574905633,0.0230059212195496,28.38763693739081,0.0579047948122024,45842362368.0,0.0269,1466,115.58403164654214,0.0164976213127374,6692.375,6.201738357543945,156.0,132.91197144092538,avg,real
8.296090022614537,27.760038869288188,0.0297450572252273,0.0022190426638917,14.593792931002598,0.034383226186037,26862125056.0,0.0263,1395,111.39094953173776,0.0186376869678497,4895.375,6.183737277984619,147.0,131.99979968782517,avg,real
10.493051339716237,19.617355340555164,0.0362261980772018,0.0010044974700057,13.891576255829111,0.0084061911329627,6412202496.0,0.0173,986,119.02067925458252,0.0206726305186748,3668.625,5.726802825927734,114.0,131.8277460951835,avg,real
39.16016459255873,24.73693773243839,0.0291813910007476,0.0104711320533752,21.51357473540541,0.0309199132025241,25973536768.0,0.0203,1095,108.66061132122265,0.0175508819520473,4212.75,6.027952194213867,134.0,137.666225776896,avg,real
77.09411260016515,36.91172456478073,0.0252871103584766,0.0768853333333333,52.27576549476468,0.0242684762924909,24968380416.0,0.0322,1846,61.56867555555556,0.0161413382738828,8390.875,6.6258416175842285,160.0,150.39367822222223,avg,fake
25.797155566028124,23.01539320695594,0.0346885584294796,0.010940866420437,30.748668823122134,0.0177154764533042,20549799936.0,0.0219,1218,65.65648084025854,0.0164620727300643,5192.375,5.859386444091797,130.0,162.75128404893815,avg,fake
34.23170651797719,24.940466305162115,0.0412242263555526,0.0132174946164698,23.77387947340888,0.0312583744525909,28379217920.0,0.02,1079,100.17622088562165,0.016462605446577,4641.375,5.746567726135254,141.0,143.2583042498948,avg,real
29.4975897577772,29.17832684124543,0.0245225746184587,0.0102667546422848,30.620147129184243,0.028335116803646,28118437888.0,0.033,1838,82.508153454614,0.0158182084560394,5566.75,6.437396049499512,163.0,149.21302667546422,avg,fake
21.720920982845797,25.26698374437649,0.0362180545926094,0.0067388293492423,20.13446107434742,0.0381703861057758,28160823296.0,0.023,1271,109.03217664818958,0.015677036717534,5364.375,5.928415298461914,132.0,128.63005215021028,avg,real
41.78491220777122,25.8160861964292,0.0292361136525869,0.0492551648360335,39.0839036113122,0.0430028699338436,48873308160.0,0.0237,1434,68.58853242374778,0.0186410062015056,6507.875,6.121097564697266,133.0,161.9495788687359,avg,fake
61.36847947644945,25.559265920573697,0.03510432690382,0.0284045788555635,29.890373399253107,0.0642959922552108,45549821952.0,0.0224,1222,116.73404561516668,0.0163896884769201,6534.375,5.878584384918213,197.0,125.91724838661575,avg,real
19.67721735718238,26.146157211719323,0.0260724313557147,0.0031665158061395,26.79191483544593,0.0408602021634578,37455007744.0,0.0284,1657,82.73906105652138,0.0157967992126941,5266.625,6.361939430236816,147.0,143.76153460927122,avg,fake
34.05322878478911,26.04164112164964,0.0318273827433586,0.0079018210226654,19.84342994176374,0.0259455330669879,25240858624.0,0.0267,1446,83.32994637790877,0.0161421317607164,4838.875,6.045428276062012,146.0,148.25861472636285,avg,real
14.838158262047438,25.245883137532616,0.0393251664936542,0.0054121274800296,23.1637401917995,0.0135747641324996,14262242304.0,0.0191,1033,70.53845909814795,0.0154581731185317,3907.25,5.819581985473633,128.0,154.36736480784728,avg,fake
41.671831318272915,25.529292679427407,0.0257287137210369,0.0102139689705094,24.171196697131062,0.0565229803323745,35876958208.0,0.024,1301,102.97973925500344,0.0158523134887218,5477.75,6.260650634765625,141.0,118.8894588648359,avg,real
132.87444207413702,22.17060502991101,0.0297496747225523,0.1711856617647058,49.53708451285813,0.0127743445336818,14083395584.0,0.0194,1072,67.17797091262976,0.0169645007699728,5802.625,5.991106033325195,127.0,158.7196285683391,avg,fake
17.673136378285616,18.995122996889513,0.0465285331010818,0.0006426592797783,14.521189966363297,0.0334739834070205,24406652928.0,0.0167,814,107.6288753462604,0.0205510184168815,2507.375,5.52785062789917,120.0,128.91332963988918,avg,real
46.945573761351966,26.15071785942699,0.0296190902590751,0.0262007926756035,31.51585698999202,0.0080344630405306,11193065472.0,0.0184,1017,70.33004129673598,0.0154445730149745,4590.5,6.083539009094238,166.0,178.2147522657773,avg,real
31.649304617108317,28.12905429793981,0.0300428979098796,0.0185826408125577,33.17698991727954,0.0348055660724639,38081179648.0,0.0241,1414,78.13101627423822,0.0149539122357964,5612.0,6.168323040008545,150.0,157.14157721606648,avg,fake
88.7890768087929,41.452073558980736,0.0238326620310544,0.0522930260539589,50.00687900958711,0.0474764518439769,45333037056.0,0.0339,1904,65.01640263059116,0.0153970979154109,9940.375,6.755215644836426,165.0,143.36363963574848,avg,fake
31.55231979663231,35.74038861831288,0.0293102990835905,0.0237958868346741,25.469327109872385,0.0128740398213267,17575372800.0,0.0377,1922,80.05288973839842,0.0166977904736995,6741.25,6.351820945739746,240.0,174.7020552506793,avg,real
16.920947805252055,26.24060748848912,0.0276910681277513,0.001454631722209,23.69163336382316,0.0285862982273101,30239887360.0,0.0238,1352,77.72411005256652,0.0149033889174461,4352.375,6.272451400756836,147.0,154.75248473573149,avg,fake
67.02176135418262,37.255234520849626,0.0242587495595216,0.0508560350984593,35.6354070248344,0.0249287150800228,31114717184.0,0.0365,1852,78.4470523415978,0.0167842805385589,8212.0,6.515395164489746,236.0,166.41488419549026,avg,real
11.212701834919542,26.314357205493422,0.0321043655276298,0.001472577009767,20.587259620470817,0.0271266121417284,30690711552.0,0.0215,1200,74.34550645447716,0.0149179976433515,4194.375,6.051786422729492,137.0,160.17160849668738,avg,fake
52.11484917487628,29.478215901673018,0.0264453124254941,0.0594010416666666,40.35146104386996,0.0520934648811817,54453301248.0,0.0274,1608,78.1100954861111,0.0180085990577936,7248.0,6.2737274169921875,143.0,153.24793402777777,avg,fake
215.32133083447468,37.7252877666138,0.0178852397948503,0.2220043718693789,60.595593795971226,0.1125330254435539,148428210176.0,0.0378,2036,74.57684387639085,0.0195962525904178,11325.125,6.774800777435303,198.0,171.29726951765116,avg,real
15.128073672492182,29.179608186699102,0.0324570313096046,0.0043604001132958,23.784809073736714,0.0335694998502731,34278838272.0,0.021,1182,76.9747320403691,0.0150846410542726,4551.375,6.106045722961426,139.0,151.4265328483475,avg,fake
227.99298194794693,33.696788023602885,0.0203041769564151,0.2137355928564719,55.249980848576655,0.0983664318919181,109467787264.0,0.0297,1677,81.35571388318641,0.0171106569468975,10030.75,6.59199857711792,204.0,157.55476727180024,avg,real
51.62710667427138,24.34753641991689,0.0327141508460044,0.0605657016981986,33.674292030912724,0.0289003364741802,34422022144.0,0.0257,1455,84.83073083472637,0.0162187553942203,5266.75,6.0196943283081055,145.0,166.10426658751112,avg,fake
20.695462858129517,24.421326229938703,0.0385267920792102,0.0078825278140624,26.943533683592847,0.0319076366722583,23092824064.0,0.0216,1051,111.10457486899988,0.0157622434198856,6350.875,5.842499256134033,123.0,127.52024683572812,avg,real
31.208699400305235,27.71384231331788,0.0306922104209661,0.0248453469607315,31.501554261720553,0.0366474613547325,44673753088.0,0.0265,1507,78.96468959362316,0.0169999450445175,6283.875,6.157963752746582,144.0,166.2167709912465,avg,fake
11.417197005763189,24.73599669278561,0.0423620082437992,0.0052757488905325,20.056444344100314,0.0180991385132074,18838495232.0,0.0165,873,91.42033214681952,0.0186301246285438,4487.875,5.660075664520264,120.0,153.70698502218934,avg,real
11.888265561860978,24.63182184583762,0.0419243946671485,0.0100347098611605,18.63884318160305,0.0108243767172098,13574078464.0,0.0195,1085,82.56510323958705,0.0167575404047966,3471.75,5.749806880950928,124.0,169.09790517087933,avg,fake
33.624395129414275,29.395359107406797,0.0286331269890069,0.0220350588224027,30.854486390304412,0.0186503827571868,28447442944.0,0.0347,1761,72.76286216357272,0.0149718197062611,5847.5,6.244443416595459,174.0,186.17037668363267,avg,real
29.237346657151782,27.028801683240815,0.0333635061979293,0.0176429053560152,26.4907256649617,0.0387481749057769,46606532608.0,0.0286,1549,92.7597709408409,0.0158124081790447,5222.375,6.064939975738525,148.0,165.1811726062167,avg,fake
14.184330770242385,27.789620604819895,0.0345262102782726,0.0095075117065556,23.30752478464668,0.0245903562754392,26038652928.0,0.024,1286,81.18013869016649,0.0161129161715507,5982.25,5.999613285064697,159.0,154.5623536680541,avg,real
12.405221788841818,22.464153727371816,0.0450624600052833,0.0026627218934911,18.411586364101716,0.0249353237450122,23194753024.0,0.0153,830,95.83965811965813,0.0211941264569759,3406.5,5.6197590827941895,124.0,145.45283366206442,avg,real
26.261842345686688,31.19080623552208,0.0403469055891037,0.0098762938085177,17.697385702961423,0.0244482774287462,26067056640.0,0.0316,1728,132.3828017810998,0.0159722529351711,4494.75,5.8661789894104,152.0,154.4624041480434,avg,fake
24.64504744324171,29.804197235216986,0.0453454554080963,0.0103389061855092,17.640203156130998,0.0280308499932289,28732104704.0,0.0267,1395,134.82836090884538,0.018124246969819,3911.5,5.6977386474609375,149.0,152.83503100652743,avg,fake
14.82545280106216,23.81752808336119,0.0396544151008129,0.005652982087287,23.575100159222124,0.0303678847849369,24997500928.0,0.0189,1042,92.30110483775525,0.0165525153279304,4481.0,5.738715171813965,124.0,136.39363412953125,avg,real
44.257921841264,30.86256081534104,0.0403679981827735,0.013124,26.816669350289615,0.033679436892271,36813541376.0,0.033,1806,123.17778,0.0163334049284458,5932.5,5.828577995300293,151.0,156.548124,avg,fake
11.15033306511181,21.259053147042575,0.0436210446059703,0.0028362309848905,17.281800382283883,0.0178257059305906,23797536768.0,0.0222,1175,76.76420564540582,0.0190655179321765,3449.375,5.742710113525391,135.0,175.02820370482672,avg,real
22.64510207226261,29.25174065334722,0.0455399863421916,0.0099454333768183,17.530005930942,0.0255975984036922,25122537472.0,0.0305,1689,132.7985137959573,0.0187325738370418,4232.75,5.725697994232178,143.0,148.32302669416038,avg,fake
17.519887753588595,22.071175649545378,0.0532632395625114,0.0042980890035045,16.163601145226487,0.0037526478990912,4958945280.0,0.0227,1181,125.79980272873549,0.0172481946647167,2959.875,5.3404316902160645,144.0,174.0222784280015,avg,fake
10.833677756950474,24.8427097206839,0.0394951067864894,0.003256245513909,19.31160260998532,0.0303319655358791,27571097600.0,0.0189,1041,95.68191208137112,0.0178339146077632,4974.0,5.714088439941406,130.0,144.515913586947,avg,real
39.45613426892479,30.224081758000377,0.0414482802152633,0.0146151382137287,23.1019125820107,0.0298064704984426,31712354304.0,0.0346,1949,122.88462770469818,0.0159492865204811,4970.875,5.848581314086914,148.0,154.4908778586992,avg,fake
30.030561455498287,29.046598066417378,0.0461589023470878,0.0111587323270268,20.623550768526737,0.0307871662080287,35309494272.0,0.0277,1536,126.65029711085307,0.0166027825325727,4400.0,5.593685150146484,141.0,160.82671094870568,avg,fake
8.615644913786147,27.651403401905434,0.038414891809225,0.0008635649832649,14.54031543309364,0.0196323171257972,22777575424.0,0.0212,1200,87.70881358822251,0.0204422604292631,4277.0,6.036684989929199,162.0,162.02717754511028,avg,real
23.212530965147117,30.22830100654065,0.0448624566197395,0.010118359347444,18.095016285363307,0.0149338087067008,14816923648.0,0.0327,1878,136.0036590490153,0.0164755377918481,4683.75,5.789674282073975,151.0,148.97560736226424,avg,fake
10.704036413746566,28.270084829704924,0.0372317917644977,0.0054488645023624,20.24055956230022,0.0178017541766166,22418442240.0,0.0218,1153,83.95369946993175,0.0178644675761461,5169.25,5.868741989135742,138.0,168.90061643719622,avg,real
16.234370978407217,31.116336408891943,0.0453870110213756,0.0093761765765619,18.239199909849688,0.0212417766451835,23891474432.0,0.0277,1591,133.1722366391508,0.0171919204294681,4691.5,5.693627834320068,149.0,158.8210470063844,avg,fake
29.99590060897726,30.584358019416836,0.0412814579904079,0.0115553123658181,23.807673483147816,0.0283165425062179,32588457984.0,0.0325,1832,127.44423925310352,0.016229260712862,5054.375,5.819823265075684,152.0,160.83599512100588,avg,fake
62.51836534692792,27.55178112876667,0.0387651063501834,0.0241207343803414,32.60683258585731,0.0511509291827678,42729619456.0,0.0297,1689,129.92398298779383,0.0171880535781383,6270.875,5.83907413482666,137.0,136.75942608940457,avg,fake
110.83049140021808,26.94656339024107,0.0350032001733779,0.0509221933570227,36.87336875751033,0.0746050775051117,69268873216.0,0.0401,2404,132.71774148061886,0.017199583351612,5984.125,5.963871955871582,176.0,144.61349497845063,avg,fake
8.347530619839572,25.604414496133657,0.0418620184063911,0.0019612299352709,16.800565692918283,0.0222490597516298,22162354176.0,0.0185,950,90.08999211579956,0.0180220566689968,4798.0,5.652986526489258,121.0,150.13749091633488,avg,real
25.674896404038844,28.34725494129284,0.027743175625801,0.0125374855824682,22.931641821471977,0.0301569737493991,27235518464.0,0.0239,1244,89.67079969242599,0.0176052544265985,5732.25,6.236205577850342,161.0,142.23549019607844,avg,real
28.58401539393768,27.30265431529873,0.029184142127633,0.025159436943407,26.843814085025247,0.0380827635526657,36108689408.0,0.0216,1100,81.6640735420856,0.0156305842101573,5797.125,6.228725433349609,166.0,146.0904510198219,avg,real
11.18459079620004,22.318816965513033,0.0474355183541774,0.0,15.945744991372033,0.0326849892735481,25118537728.0,0.018,881,101.42773745086213,0.0199404917657375,3527.0,5.636013507843018,122.0,131.90221408936517,avg,real
37.38222865174218,26.664042075951432,0.046934500336647,0.0471682493304114,26.45937265974338,0.028313448652625,28813910016.0,0.0298,1585,67.89662202743284,0.0164033360779285,5488.25,5.922170639038086,208.0,151.64976544111678,avg,real
17.994528421775062,30.038209611017887,0.0398316644132137,0.0041982998064136,23.401928720778645,0.0414771921932697,37433987072.0,0.0264,1441,125.58988300648092,0.0164346639066934,4712.5,5.814446449279785,145.0,141.83945459136436,avg,fake
16.16776975,27.544524139979327,0.0455040000379085,0.004248,21.331898698215586,0.0299429167062044,23792566272.0,0.0215,1280,129.848312,0.0154141969978809,4478.0,5.651117324829102,133.0,133.221436,avg,fake
12.928877073622049,30.023597516723648,0.0363723263144493,0.0069900544192156,21.44651518850416,0.0143511900678277,13154187264.0,0.035,1800,87.82218169450178,0.0166887752711772,6039.875,6.030478477478027,185.0,142.99783026834302,avg,real
14.547445462224182,20.223319555698527,0.0444576554000377,0.001093642195505,17.793617846337128,0.0127976164221763,9488335872.0,0.0149,807,105.3043628249732,0.016861155629158,3839.125,5.535741806030273,115.0,129.8351316040575,avg,real
14.453077781200747,21.774476719475043,0.0453802905976772,0.0031681019393684,20.969681733030715,0.0228179395198822,19817463808.0,0.0175,961,96.91442040654393,0.0162245370447635,4391.0,5.678495407104492,117.0,140.53760297789913,avg,real
16.012918736614548,21.219939686545924,0.0396249666810035,0.0029828948546785,22.295594757157183,0.017432302236557,15010112512.0,0.0173,956,85.28043344975579,0.0167656503617763,3729.625,5.713740348815918,130.0,140.0083562389347,avg,real
18.06587946867563,23.45862337648016,0.031058270484209,0.0056851133970269,21.143568823401235,0.0150385200977325,14203564032.0,0.024,1253,88.13000976771161,0.0190568063408136,3205.375,6.327150821685791,151.0,146.43940966392967,avg,real
19.52326680098765,26.14035870320828,0.0420604087412357,0.0102298010689567,20.780962128130778,0.0179947633296251,20218169344.0,0.0229,1132,106.72339307559052,0.0210336726158857,4311.125,5.771500587463379,137.0,159.6288289915518,avg,real
214.41638004888836,31.307925214054652,0.0237934030592441,0.1367274305555555,47.40160518897165,0.1271959543228149,99602767872.0,0.0271,1435,98.8387717013889,0.0172842964529991,8603.25,6.4842119216918945,206.0,131.48529079861112,avg,real
18.78239103646738,23.82295283398737,0.040001206099987,0.00870969689651,19.822669871643516,0.0178099330514669,20533549056.0,0.0243,1190,104.3441990701606,0.0194374397397041,3511.875,5.828756332397461,133.0,162.11104486173167,avg,real
96.2905612240958,28.360524692848575,0.03379862383008,0.0577577079490738,34.439580583253644,0.0824107527732849,57383149568.0,0.0253,1363,107.37550366831408,0.0165305361151695,7658.5,6.183866500854492,194.0,124.20731867005377,avg,real
60.81544899604561,27.79860799101635,0.0293151382356882,0.0258763005336507,29.791771046658308,0.0369846411049366,29968629760.0,0.0296,1496,100.39163819249818,0.0152680817991495,5425.25,6.225788116455078,186.0,134.55304422225757,avg,real
28.04554965160537,23.61353770667442,0.0378359444439411,0.0120319578987575,22.387899626542826,0.0274144206196069,22607650816.0,0.0245,1157,110.52991543676856,0.0183475743979215,3725.75,6.008152008056641,136.0,136.55515708389478,avg,real
47.989709646853846,32.60431406996333,0.0204577855765819,0.0386851950350647,30.772057525263556,0.0318377949297428,28545593344.0,0.025,1294,86.74635831742867,0.0166208744049072,6951.875,6.551229476928711,172.0,140.79951190949765,avg,real
24.1099047359112,26.735071119931476,0.035597413778305,0.0075497951506093,20.427640233553323,0.021265672519803,16403525632.0,0.0202,1050,98.30579247081864,0.0189567506313323,4356.875,6.109902858734131,149.0,132.41272642943647,avg,real
31.813845208259064,25.059958744145337,0.0388179719448089,0.014218463118142,22.521713419163227,0.0090940576046705,7901359104.0,0.0238,1193,108.24502919396804,0.0191304441541433,4231.5,5.860097885131836,132.0,140.02586994544075,avg,real
74.49422835412359,23.351262813594225,0.037649217993021,0.0271400877461483,35.98623632991792,0.0326479338109493,9932190720.0,0.0208,969,104.16197326803388,0.0172851644456386,2877.0,5.7862629890441895,124.0,138.73892970105092,avg,real
47.70375591208302,24.592674141784805,0.0370072722434997,0.0147701382603539,27.47482866129616,0.0212873555719852,18030321664.0,0.0214,1101,109.0086607783777,0.0157791599631309,5181.5,5.839639663696289,127.0,138.28866140257796,avg,real
36.95110239170179,18.653356124376796,0.0451454520225524,0.0083228313379542,22.59526228843775,0.0084196142852306,5226720256.0,0.0162,803,119.01216918714556,0.0174671132117509,3031.75,5.511333465576172,121.0,118.78575929426592,avg,real
46.07335698440173,17.971468828413983,0.0571802482008934,0.0114455681142177,23.074403179765795,0.0098848836496472,3488316416.0,0.0161,838,152.1753480071386,0.0173470340669155,2369.25,5.1603240966796875,129.0,140.20899464604403,avg,fake
23.472540624023544,27.92069480234466,0.0544827580451965,0.016218787158145,20.4988270156543,0.0114611089229583,13627545600.0,0.0264,1423,120.02516052318668,0.0204923786222934,3321.125,5.579203128814697,147.0,164.03821640903686,avg,fake
38.948012308691666,24.51809566736131,0.0560768581926822,0.0151856889516365,23.32892755415807,0.0224576815962791,19659567104.0,0.023,1232,141.31471565572218,0.0183316729962825,3072.25,5.378167152404785,132.0,159.21392538007265,avg,fake
43.346239436347254,30.713005886322374,0.0231624562293291,0.02060937919914,24.72286690065542,0.0152187943458557,12343019520.0,0.0439,2243,139.35088013974735,0.0190898068249225,3163.375,6.474809646606445,172.0,148.11505643644182,avg,fake
38.298495818682696,27.31330293481765,0.032864511013031,0.0131640974044705,24.4440068331704,0.01716367341578,14176270336.0,0.029,1494,97.70076479817632,0.0173414852470159,4212.75,6.11141300201416,178.0,135.98585791780707,avg,real
88.23141882929598,26.64494118010105,0.0365388914942741,0.0590608268887566,37.84105127135724,0.0214607398957014,16024399872.0,0.0252,1280,96.17606707317071,0.0159634444862604,6365.625,5.95829439163208,232.0,129.18512975907197,avg,real
44.56249266979979,26.65217891743617,0.0417360849678516,0.0171622025716604,27.03729641091719,0.0080677010118961,7240549376.0,0.0245,1202,107.38987141697638,0.0182796046137809,4226.25,5.8463664054870605,175.0,142.10246059207998,avg,real
22.883049261651266,29.747661955419705,0.0255432836711406,0.0208251964567482,20.727471924361275,0.0107603780925273,10610768896.0,0.0452,2320,133.2292021434486,0.0243713911622762,3098.5,6.438847064971924,177.0,152.25941664453435,avg,fake
48.66172604803416,26.535608520934368,0.042560763657093,0.0156898896505143,26.56674873454134,0.0116029428318142,10569013248.0,0.0258,1266,105.0843822162996,0.0176173709332942,4196.125,5.8448805809021,177.0,143.22028824125374,avg,real
